date_period	country	date	covid_cases	covid_death	pop_per_mill	covid_death_per_mill	kidney_smooth_rate	liver_smooth_rate	lung_smooth_rate	heart_smooth_rate	total_smooth_rate
239	Slovenia	2020-11-07	44270	531	2.07	256.04	48.45	5.07	0	0	0
240	Slovenia	2020-11-08	45161	554	2.07	267.13	47.32	11.79	0	0	0
241	Slovenia	2020-11-09	45625	578	2.07	278.7	46.18	18	0	0	0
242	Slovenia	2020-11-10	46717	605	2.07	291.72	45.04	23.66	0	0	0
243	Slovenia	2020-11-11	48939	645	2.07	311.01	43.91	28.77	0	0	0
244	Slovenia	2020-11-12	50870	686	2.07	330.78	42.81	33.36	0	0	0
245	Slovenia	2020-11-13	52385	724	2.07	349.1	41.76	37.46	0	0	0.96
246	Slovenia	2020-11-14	54122	765	2.07	368.87	40.75	41.09	0	0	2.44
247	Slovenia	2020-11-15	55042	797	2.07	384.3	39.79	44.3	0	0	3.86
248	Slovenia	2020-11-16	55544	831	2.07	400.7	38.9	47.12	0	0	5.22
249	Slovenia	2020-11-17	56937	876	2.07	422.39	38.07	49.56	0	0	6.5
250	Slovenia	2020-11-18	58964	919	2.07	443.13	37.31	51.67	0	0	7.72
251	Slovenia	2020-11-19	61034	964	2.07	464.83	36.63	53.46	0	0	8.86
252	Slovenia	2020-11-20	62580	995	2.07	479.77	35.93	55.22	0	0	10.1
253	Slovenia	2020-11-21	64284	1026	2.07	494.72	35.15	57.16	0	0	11.57
254	Slovenia	2020-11-22	65308	1052	2.07	507.26	34.28	59.2	0	0	13.23
255	Slovenia	2020-11-23	65778	1097	2.07	528.96	33.34	61.26	0	0	15.02
256	Slovenia	2020-11-24	67080	1156	2.07	557.41	32.32	63.29	0	0	16.9
257	Slovenia	2020-11-25	69306	1199	2.07	578.14	31.24	65.25	0	0	18.84
258	Slovenia	2020-11-26	71073	1245	2.07	600.32	30.09	67.11	0	0	20.78
259	Slovenia	2020-11-27	72674	1293	2.07	623.46	28.89	68.86	0	0	22.72
260	Slovenia	2020-11-28	74257	1336	2.07	644.2	27.64	70.47	0	0	24.61
261	Slovenia	2020-11-29	75381	1384	2.07	667.34	26.34	71.96	0	0	26.45
262	Slovenia	2020-11-30	75814	1435	2.07	691.94	24.99	73.31	0	0.36	28.22
263	Slovenia	2020-12-01	77135	1490	2.07	718.46	23.61	74.53	0	6.64	29.91
264	Slovenia	2020-12-02	79566	1547	2.07	745.94	22.21	75.62	0	12.47	31.5
265	Slovenia	2020-12-03	81349	1592	2.07	767.64	20.78	76.6	0	17.89	32.99
266	Slovenia	2020-12-04	83133	1653	2.07	797.05	19.33	77.46	0	22.93	34.38
267	Slovenia	2020-12-05	84775	1700	2.07	819.71	17.87	78.2	0	27.64	35.65
268	Slovenia	2020-12-06	85805	1744	2.07	840.93	16.42	78.84	0	32.05	36.81
269	Slovenia	2020-12-07	86288	1796	2.07	866	14.97	79.37	0	36.21	37.85
270	Slovenia	2020-12-08	87936	1862	2.07	897.83	13.25	79.82	0	40.33	38.79
271	Slovenia	2020-12-09	90075	1900	2.07	916.15	10.97	80.24	0	44.61	39.68
272	Slovenia	2020-12-10	91922	1949	2.07	939.78	8.14	80.63	0	49	40.53
273	Slovenia	2020-12-11	93737	1998	2.07	963.41	4.76	80.99	0	53.49	41.36
274	Slovenia	2020-12-12	95481	2041	2.07	984.14	0.81	81.32	0	58.06	42.19
275	Slovenia	2020-12-13	96314	2063	2.07	994.75	0	81.64	0	62.7	43.03
276	Slovenia	2020-12-14	96745	2107	2.07	1015.96	0	81.93	0	67.39	43.89
277	Slovenia	2020-12-15	98281	2149	2.07	1036.21	0	82.2	0	72.14	44.79
278	Slovenia	2020-12-16	100401	2190	2.07	1055.98	0	82.46	0	76.94	45.74
279	Slovenia	2020-12-17	102043	2233	2.07	1076.72	0	82.7	0	81.79	46.76
280	Slovenia	2020-12-18	103555	2274	2.07	1096.49	0	82.93	0	86.72	47.85
281	Slovenia	2020-12-19	105013	2314	2.07	1115.78	0	83.15	0.77	91.71	49.03
282	Slovenia	2020-12-20	105899	2353	2.07	1134.58	0	83.36	3.49	96.81	50.32
283	Slovenia	2020-12-21	106294	2379	2.07	1147.12	0	83.56	6.18	100	51.71
284	Slovenia	2020-12-22	107805	2418	2.07	1165.92	0	83.75	8.83	100	53.24
285	Slovenia	2020-12-23	109934	2454	2.07	1183.28	0	83.94	11.43	100	54.89
286	Slovenia	2020-12-24	112021	2479	2.07	1195.34	0	84.13	13.97	100	56.67
287	Slovenia	NA	NA	2479	2.07	1195.34	0	84.13	13.97	100	56.67
288	Slovenia	NA	NA	2479	2.07	1195.34	0	84.13	13.97	100	56.67
289	Slovenia	NA	NA	2479	2.07	1195.34	0	84.13	13.97	100	56.67
290	Slovenia	NA	NA	2479	2.07	1195.34	0	84.13	13.97	100	56.67
291	Slovenia	NA	NA	2479	2.07	1195.34	0	84.13	13.97	100	56.67
292	Slovenia	NA	NA	2479	2.07	1195.34	0	84.13	13.97	100	56.67
293	Slovenia	NA	NA	2479	2.07	1195.34	0	84.13	13.97	100	56.67
294	Slovenia	NA	NA	2479	2.07	1195.34	0	84.13	13.97	100	56.67
295	Slovenia	NA	NA	2479	2.07	1195.34	0	84.13	13.97	100	56.67
296	Slovenia	NA	NA	2479	2.07	1195.34	0	84.13	13.97	100	56.67
297	Slovenia	NA	NA	2479	2.07	1195.34	0	84.13	13.97	100	56.67
298	Slovenia	NA	NA	2479	2.07	1195.34	0	84.13	13.97	100	56.67
299	Slovenia	NA	NA	2479	2.07	1195.34	0	84.13	13.97	100	56.67
300	Slovenia	NA	NA	2479	2.07	1195.34	0	84.13	13.97	100	56.67
301	Slovenia	NA	NA	2479	2.07	1195.34	0	84.13	13.97	100	56.67
302	Slovenia	NA	NA	2479	2.07	1195.34	0	84.13	13.97	100	56.67
303	Slovenia	NA	NA	2479	2.07	1195.34	0	84.13	13.97	100	56.67
304	Slovenia	NA	NA	2479	2.07	1195.34	0	84.13	13.97	100	56.67
305	Slovenia	NA	NA	2479	2.07	1195.34	0	84.13	13.97	100	56.67
306	Slovenia	NA	NA	2479	2.07	1195.34	0	84.13	13.97	100	56.67
307	Slovenia	NA	NA	2479	2.07	1195.34	0	84.13	13.97	100	56.67
0	Spain	2020-03-02	120	0	46.8	0	43.19	30.71	18.06	11.31	37.16
1	Spain	2020-03-03	165	1	46.8	0.02	44.56	32	22.48	13.12	38.67
2	Spain	2020-03-04	222	2	46.8	0.04	46.03	33.39	26.76	14.98	40.26
3	Spain	2020-03-05	259	3	46.8	0.06	47.56	34.87	30.9	16.86	41.93
4	Spain	2020-03-06	400	5	46.8	0.11	49.15	36.42	34.88	18.75	43.64
5	Spain	2020-03-07	500	10	46.8	0.21	50.78	38.01	38.72	20.64	45.39
6	Spain	2020-03-08	673	17	46.8	0.36	52.43	39.64	42.39	22.5	47.16
7	Spain	2020-03-09	1073	28	46.8	0.6	54.09	41.29	45.91	24.34	48.93
8	Spain	2020-03-10	1695	35	46.8	0.75	55.74	42.94	49.26	26.12	50.68
9	Spain	2020-03-11	2277	54	46.8	1.15	57.36	44.58	52.44	27.84	52.4
10	Spain	2020-03-12	2277	55	46.8	1.18	58.93	46.17	55.44	29.49	54.07
11	Spain	2020-03-13	5232	133	46.8	2.84	60.44	47.71	58.27	31.05	55.67
12	Spain	2020-03-14	6391	195	46.8	4.17	61.86	49.18	60.92	32.5	57.18
13	Spain	2020-03-15	7798	289	46.8	6.18	63.18	50.55	63.38	33.84	58.59
14	Spain	2020-03-16	9942	342	46.8	7.31	64.39	51.8	65.66	35.04	59.88
15	Spain	2020-03-17	11748	533	46.8	11.39	65.45	52.93	67.74	36.11	61.03
16	Spain	2020-03-18	13910	623	46.8	13.31	66.5	54.05	69.78	37.14	62.17
17	Spain	2020-03-19	17963	830	46.8	17.74	67.68	55.33	71.92	38.24	63.43
18	Spain	2020-03-20	20410	1043	46.8	22.29	68.97	56.73	74.13	39.39	64.81
19	Spain	2020-03-21	25374	1375	46.8	29.38	70.34	58.24	76.39	40.59	66.27
20	Spain	2020-03-22	28768	1772	46.8	37.87	71.79	59.84	78.68	41.82	67.81
21	Spain	2020-03-23	35136	2311	46.8	49.38	73.29	61.5	80.98	43.06	69.39
22	Spain	2020-03-24	39885	2808	46.8	60	74.82	63.21	83.26	44.31	71
23	Spain	2020-03-25	49515	3647	46.8	77.93	76.36	64.93	85.5	45.53	72.62
24	Spain	2020-03-26	57786	4365	46.8	93.28	77.89	66.66	87.69	46.73	74.23
25	Spain	2020-03-27	65719	5138	46.8	109.79	79.39	68.37	89.8	47.89	75.81
26	Spain	2020-03-28	73235	5982	46.8	127.83	80.85	70.03	91.81	48.98	77.34
27	Spain	2020-03-29	80110	6803	46.8	145.37	82.23	71.62	93.7	50.02	78.79
28	Spain	2020-03-30	87956	7716	46.8	164.88	83.53	73.13	95.45	50.96	80.15
29	Spain	2020-03-31	95923	8464	46.8	180.87	84.71	74.52	97.05	51.82	81.39
30	Spain	2020-04-01	104118	9387	46.8	200.59	85.76	75.77	98.46	52.56	82.5
31	Spain	2020-04-02	112065	10348	46.8	221.13	86.66	76.86	99.68	53.19	83.46
32	Spain	2020-04-03	119199	11198	46.8	239.29	87.39	77.77	100	53.68	84.23
33	Spain	2020-04-04	126168	11947	46.8	255.3	87.92	78.46	100	54.03	84.81
34	Spain	2020-04-05	131646	12641	46.8	270.13	88.23	78.93	100	54.22	85.16
35	Spain	2020-04-06	136675	13341	46.8	285.09	88.31	79.18	100	54.24	85.29
36	Spain	2020-04-07	141942	14045	46.8	300.13	88.18	79.25	100	54.09	85.22
37	Spain	2020-04-08	148220	14792	46.8	316.09	87.84	79.14	100	53.78	84.95
38	Spain	2020-04-09	153222	15447	46.8	330.09	87.32	78.89	100	53.35	84.52
39	Spain	2020-04-10	158273	16081	46.8	343.64	86.64	78.51	100	52.81	83.94
40	Spain	2020-04-11	163027	16606	46.8	354.86	85.82	78.01	100	52.18	83.23
41	Spain	2020-04-12	166831	17209	46.8	367.74	84.88	77.4	100	51.48	82.4
42	Spain	2020-04-13	170099	17756	46.8	379.43	83.83	76.71	99.62	50.72	81.48
43	Spain	2020-04-14	172541	18056	46.8	385.84	82.71	75.94	98.79	49.92	80.47
44	Spain	2020-04-15	177644	18708	46.8	399.77	81.53	75.11	97.88	49.09	79.41
45	Spain	2020-04-16	184948	19315	46.8	412.74	80.31	74.23	96.9	48.24	78.31
46	Spain	2020-04-17	190839	20002	46.8	427.42	79.06	73.33	95.88	47.39	77.17
47	Spain	2020-04-18	191726	20043	46.8	428.3	77.82	72.4	94.8	46.54	76.04
48	Spain	2020-04-19	198674	20453	46.8	437.06	76.59	71.47	93.7	45.72	74.91
49	Spain	2020-04-20	200210	20852	46.8	445.59	75.4	70.55	92.59	44.94	73.8
50	Spain	2020-04-21	204178	21282	46.8	454.78	74.27	69.66	91.46	44.21	72.75
51	Spain	2020-04-22	208389	21717	46.8	464.07	73.22	68.8	90.35	43.53	71.75
52	Spain	2020-04-23	213024	22157	46.8	473.48	72.25	67.98	89.26	42.93	70.83
53	Spain	2020-04-24	202990	22524	46.8	481.32	71.41	67.23	88.21	42.41	70
54	Spain	2020-04-25	205905	22902	46.8	489.4	70.56	66.43	87.08	41.89	69.15
55	Spain	2020-04-26	207634	23190	46.8	495.55	69.59	65.46	85.75	41.26	68.17
56	Spain	2020-04-27	209465	23521	46.8	502.62	68.52	64.33	84.24	40.54	67.07
57	Spain	2020-04-28	210773	23822	46.8	509.05	67.36	63.06	82.58	39.73	65.87
58	Spain	2020-04-29	212917	24275	46.8	518.73	66.12	61.67	80.75	38.83	64.56
59	Spain	2020-04-30	213435	24543	46.8	524.46	64.82	60.18	78.78	37.86	63.18
60	Spain	2020-05-01	215216	24543	46.8	524.46	63.46	58.59	76.68	36.82	61.73
61	Spain	2020-05-02	216582	25100	46.8	536.36	62.07	56.93	74.47	35.73	60.22
62	Spain	2020-05-03	217466	25264	46.8	539.87	60.64	55.21	72.17	34.59	58.67
63	Spain	2020-05-04	218011	25428	46.8	543.37	59.19	53.45	69.79	33.41	57.09
64	Spain	2020-05-05	219329	25613	46.8	547.33	57.74	51.66	67.37	32.22	55.49
65	Spain	2020-05-06	220325	25857	46.8	552.54	56.28	49.86	64.9	31	53.89
66	Spain	2020-05-07	221447	26070	46.8	557.09	54.84	48.07	62.43	29.79	52.3
67	Spain	2020-05-08	222857	26299	46.8	561.99	53.42	46.31	59.97	28.58	50.73
68	Spain	2020-05-09	223578	26478	46.8	565.81	52.04	44.59	57.56	27.39	49.2
69	Spain	2020-05-10	224350	26621	46.8	568.87	50.7	42.94	55.21	26.24	47.72
70	Spain	2020-05-11	227436	26744	46.8	571.5	49.41	41.37	52.97	25.13	46.31
71	Spain	2020-05-12	228030	26920	46.8	575.26	48.19	39.89	50.85	24.08	44.97
72	Spain	2020-05-13	228691	27104	46.8	579.19	47.04	38.54	48.9	23.09	43.72
73	Spain	2020-05-14	229540	27321	46.8	583.83	45.91	37.22	46.99	22.16	42.5
74	Spain	2020-05-15	230183	27459	46.8	586.77	44.73	35.85	44.99	21.23	41.23
75	Spain	2020-05-16	230698	27563	46.8	589	43.52	34.43	42.93	20.33	39.92
76	Spain	2020-05-17	230698	27563	46.8	589	42.26	32.97	40.85	19.42	38.57
77	Spain	2020-05-18	231606	27709	46.8	592.12	40.97	31.48	38.76	18.47	37.19
78	Spain	2020-05-19	232037	27778	46.8	593.59	39.64	29.95	36.69	17.48	35.79
79	Spain	2020-05-20	232555	27888	46.8	595.94	38.29	28.41	34.65	16.47	34.36
80	Spain	2020-05-21	233037	27940	46.8	597.05	36.93	26.86	32.66	15.44	32.92
81	Spain	2020-05-22	234824	28628	46.8	611.75	35.55	25.32	30.72	14.4	31.48
82	Spain	2020-05-23	235290	28678	46.8	612.82	34.17	23.78	28.85	13.34	30.04
83	Spain	2020-05-24	235772	28752	46.8	614.4	32.8	22.27	27.06	12.29	28.62
84	Spain	2020-05-25	235400	26834	46.8	573.42	31.44	20.78	25.35	11.25	27.22
85	Spain	2020-05-26	236259	27117	46.8	579.47	30.09	19.34	23.74	10.22	25.85
86	Spain	2020-05-27	236259	27117	46.8	579.47	28.78	17.95	22.23	9.21	24.52
87	Spain	2020-05-28	237906	27119	46.8	579.51	27.5	16.62	20.83	8.24	23.23
88	Spain	2020-05-29	238564	27121	46.8	579.55	26.27	15.36	19.53	7.32	22.01
89	Spain	2020-05-30	239228	27125	46.8	579.64	25.1	14.17	18.34	6.44	20.84
90	Spain	2020-05-31	239479	27127	46.8	579.68	23.98	13.08	17.28	5.63	19.75
91	Spain	2020-06-01	239638	27127	46.8	579.68	22.94	12.09	16.33	4.89	18.75
92	Spain	2020-06-02	239932	27127	46.8	579.68	21.95	11.17	15.43	4.22	17.8
93	Spain	2020-06-03	240326	27128	46.8	579.7	20.99	10.26	14.5	3.63	16.87
94	Spain	2020-06-04	240660	27133	46.8	579.81	20.07	9.39	13.53	3.11	15.98
95	Spain	2020-06-05	240978	27134	46.8	579.83	19.17	8.55	12.58	2.68	15.11
96	Spain	2020-06-06	241310	27135	46.8	579.85	18.28	7.78	11.71	2.33	14.28
97	Spain	2020-06-07	241550	27136	46.8	579.87	17.4	7.07	10.92	2.05	13.48
98	Spain	2020-06-08	241717	27136	46.8	579.87	16.54	6.41	10.21	1.83	12.71
99	Spain	2020-06-09	241966	27136	46.8	579.87	15.69	5.8	9.56	1.67	11.97
100	Spain	2020-06-10	242280	27136	46.8	579.87	14.86	5.24	8.98	1.55	11.27
101	Spain	2020-06-11	242707	27136	46.8	579.87	14.05	4.73	8.45	1.47	10.59
102	Spain	2020-06-12	243209	27136	46.8	579.87	13.26	4.26	7.97	1.41	9.94
103	Spain	2020-06-13	243605	27136	46.8	579.87	12.49	3.83	7.53	1.36	9.32
104	Spain	2020-06-14	243928	27136	46.8	579.87	11.75	3.44	7.13	1.33	8.73
105	Spain	2020-06-15	244109	27136	46.8	579.87	11.03	3.08	6.76	1.29	8.17
106	Spain	2020-06-16	244328	27136	46.8	579.87	10.34	2.74	6.41	1.24	7.63
107	Spain	2020-06-17	244683	27136	46.8	579.87	9.68	2.44	6.07	1.16	7.11
108	Spain	2020-06-18	245268	27136	46.8	579.87	9.05	2.15	5.75	1.06	6.62
109	Spain	2020-06-19	245575	28315	46.8	605.07	8.45	1.88	5.43	0.92	6.15
110	Spain	2020-06-20	245938	28322	46.8	605.22	7.88	1.63	5.11	0.73	5.7
111	Spain	2020-06-21	246272	28323	46.8	605.24	7.34	1.39	4.81	0.51	5.27
112	Spain	2020-06-22	246504	28324	46.8	605.26	6.8	1.15	4.58	0.26	4.85
113	Spain	2020-06-23	246752	28325	46.8	605.28	6.28	0.9	4.37	0	4.43
114	Spain	2020-06-24	247086	28327	46.8	605.32	5.75	0.65	4.16	0	4.01
115	Spain	2020-06-25	247486	28330	46.8	605.39	5.22	0.42	3.93	0	3.6
116	Spain	2020-06-26	247905	28338	46.8	605.56	4.69	0.2	3.66	0	3.18
117	Spain	2020-06-27	248469	28341	46.8	605.62	4.16	0	3.37	0	2.76
118	Spain	2020-06-28	248770	28343	46.8	605.66	3.64	0	3.05	0	2.35
119	Spain	2020-06-29	248970	28346	46.8	605.73	3.13	0	2.7	0	1.94
120	Spain	2020-06-30	249271	28355	46.8	605.92	2.64	0	2.32	0	1.55
121	Spain	2020-07-01	249659	28364	46.8	606.11	2.17	0	1.9	0	1.17
122	Spain	2020-07-02	250103	28368	46.8	606.2	1.74	0	1.45	0	0.8
123	Spain	2020-07-03	250545	28385	46.8	606.56	1.33	0	0.96	0	0.46
124	Spain	2020-07-04	250545	28385	46.8	606.56	0.97	0	0.43	0	0.13
125	Spain	2020-07-05	250545	28385	46.8	606.56	0.64	0	0	0	0
126	Spain	2020-07-06	251789	28388	46.8	606.63	0.37	0	0	0	0
127	Spain	2020-07-07	252130	28392	46.8	606.71	0.15	0	0	0	0
128	Spain	2020-07-08	252513	28396	46.8	606.8	0	0	0	0	0
129	Spain	2020-07-09	253056	28401	46.8	606.9	0	0	0	0	0
130	Spain	2020-07-10	253908	28403	46.8	606.95	0	0	0	0	0
131	Spain	2020-07-11	253908	28403	46.8	606.95	0.08	0	0	0	0
132	Spain	2020-07-12	253908	28403	46.8	606.95	0.38	0	0	0	0
133	Spain	2020-07-13	255953	28406	46.8	607.01	0.81	0	0	0	0
134	Spain	2020-07-14	256619	28409	46.8	607.07	1.38	0	0	0	0
135	Spain	2020-07-15	257494	28413	46.8	607.16	2.05	0	0	0	0.26
136	Spain	2020-07-16	258855	28416	46.8	607.22	2.81	0	0	0	0.77
137	Spain	2020-07-17	260255	28420	46.8	607.31	3.64	0.38	0	0	1.33
138	Spain	2020-07-18	260255	28420	46.8	607.31	4.52	0.8	0	0	1.92
139	Spain	2020-07-19	260255	28420	46.8	607.31	5.43	1.23	0	0	2.54
140	Spain	2020-07-20	264836	28422	46.8	607.35	6.35	1.65	0	0	3.16
141	Spain	2020-07-21	266194	28424	46.8	607.4	7.26	2.06	0	0	3.78
142	Spain	2020-07-22	267551	28426	46.8	607.44	8.15	2.44	0	0	4.38
143	Spain	2020-07-23	270166	28429	46.8	607.5	9	2.8	0	0	4.96
144	Spain	2020-07-24	272421	28432	46.8	607.57	9.8	3.11	0	0	5.49
145	Spain	2020-07-25	272421	28432	46.8	607.57	10.52	3.37	0	0	5.98
146	Spain	2020-07-26	272421	28432	46.8	607.57	11.16	3.58	0	0	6.41
147	Spain	2020-07-27	278782	28434	46.8	607.61	11.69	3.72	0	0	6.76
148	Spain	2020-07-28	280610	28436	46.8	607.65	12.14	3.83	0	0	7.05
149	Spain	2020-07-29	282641	28441	46.8	607.76	12.53	3.96	0	0	7.31
150	Spain	2020-07-30	285430	28443	46.8	607.8	12.84	4.1	0	0	7.54
151	Spain	2020-07-31	288522	28445	46.8	607.84	13.15	4.28	0	0	7.77
152	Spain	2020-08-01	288522	28445	46.8	607.84	13.49	4.52	0	0	8.06
153	Spain	2020-08-02	288522	28445	46.8	607.84	13.88	4.81	0	0	8.39
154	Spain	2020-08-03	297054	28472	46.8	608.42	14.29	5.13	0	0	8.75
155	Spain	2020-08-04	302814	28498	46.8	608.98	14.73	5.49	0	0	9.15
156	Spain	2020-08-05	305767	28499	46.8	609	15.18	5.86	0	0	9.57
157	Spain	2020-08-06	309855	28500	46.8	609.02	15.65	6.24	0	0	10
158	Spain	2020-08-07	314362	28503	46.8	609.08	16.12	6.64	0	0	10.45
159	Spain	2020-08-08	314362	28503	46.8	609.08	16.59	7.02	0	0	10.9
160	Spain	2020-08-09	314362	28503	46.8	609.08	17.05	7.4	0	0	11.34
161	Spain	2020-08-10	322980	28576	46.8	610.64	17.5	7.76	0	0	11.78
162	Spain	2020-08-11	326612	28581	46.8	610.75	17.94	8.09	0	0	12.21
163	Spain	2020-08-12	329784	28579	46.8	610.71	18.36	8.39	0	0	12.62
164	Spain	2020-08-13	337334	28605	46.8	611.26	18.75	8.65	0	0	13.01
165	Spain	2020-08-14	342813	28617	46.8	611.52	19.12	8.87	0	0	13.38
166	Spain	2020-08-15	342813	28617	46.8	611.52	19.46	9.03	0	1.1	13.71
167	Spain	2020-08-16	342813	28617	46.8	611.52	19.76	9.13	0	2.11	14.01
168	Spain	2020-08-17	359082	28646	46.8	612.14	20.02	9.14	0	2.97	14.26
169	Spain	2020-08-18	364196	28670	46.8	612.65	20.24	9.06	0	3.66	14.45
170	Spain	2020-08-19	370867	28797	46.8	615.37	20.43	8.93	0	4.32	14.62
171	Spain	2020-08-20	377906	28813	46.8	615.71	20.62	8.76	0	5.1	14.8
172	Spain	2020-08-21	386054	28838	46.8	616.24	20.8	8.58	0	5.97	14.98
173	Spain	2020-08-22	386054	28838	46.8	616.24	20.97	8.37	0	6.93	15.16
174	Spain	2020-08-23	386054	28838	46.8	616.24	21.13	8.13	0	7.93	15.33
175	Spain	2020-08-24	405436	28872	46.8	616.97	21.28	7.88	0	8.96	15.5
176	Spain	2020-08-25	412553	28924	46.8	618.08	21.41	7.61	0	10.01	15.67
177	Spain	2020-08-26	419849	28971	46.8	619.08	21.52	7.32	0	11.05	15.81
178	Spain	2020-08-27	429507	28996	46.8	619.62	21.61	7.02	0	12.06	15.94
179	Spain	2020-08-28	439286	29011	46.8	619.94	21.68	6.7	0	13.03	16.05
180	Spain	2020-08-29	439286	29011	46.8	619.94	21.71	6.38	0	13.95	16.14
181	Spain	2020-08-30	439286	29011	46.8	619.94	21.72	6.04	0	14.8	16.19
182	Spain	2020-08-31	462858	29094	46.8	621.71	21.7	5.69	0	15.57	16.22
183	Spain	2020-09-01	470973	29152	46.8	622.95	21.64	5.34	0	16.25	16.2
184	Spain	2020-09-02	479554	29194	46.8	623.85	21.54	4.98	0.75	16.82	16.15
185	Spain	2020-09-03	488513	29234	46.8	624.7	21.39	4.61	1.43	17.27	16.06
186	Spain	2020-09-04	498989	29418	46.8	628.64	21.21	4.23	2.04	17.62	15.93
187	Spain	2020-09-05	498989	29418	46.8	628.64	21	3.83	2.67	17.9	15.76
188	Spain	2020-09-06	498989	29418	46.8	628.64	20.76	3.39	3.28	18.08	15.57
189	Spain	2020-09-07	525549	29516	46.8	630.73	20.42	2.85	3.84	18.13	15.28
190	Spain	2020-09-08	534513	29594	46.8	632.4	19.9	2.12	4.29	18.04	14.82
191	Spain	2020-09-09	543379	29628	46.8	633.12	19.24	1.23	4.65	17.82	14.21
192	Spain	2020-09-10	554143	29699	46.8	634.64	18.43	0.18	4.94	17.48	13.46
193	Spain	2020-09-11	566326	29747	46.8	635.67	17.5	0	5.16	17.03	12.59
194	Spain	2020-09-12	566326	29747	46.8	635.67	16.46	0	5.31	16.47	11.61
195	Spain	2020-09-13	566326	29747	46.8	635.67	15.31	0	5.4	15.81	10.54
196	Spain	2020-09-14	593730	29848	46.8	637.82	14.09	0	5.44	15.07	9.39
197	Spain	2020-09-15	603167	30004	46.8	641.16	12.8	0	5.44	14.25	8.18
198	Spain	2020-09-16	614360	30243	46.8	646.27	11.47	0	5.4	13.36	6.92
199	Spain	2020-09-17	625651	30405	46.8	649.73	10.12	0	5.33	12.42	5.65
200	Spain	2020-09-18	640040	30495	46.8	651.65	8.78	0	5.24	11.43	4.38
201	Spain	2020-09-19	640040	30495	46.8	651.65	7.47	0	5.13	10.42	3.15
202	Spain	2020-09-20	640040	30495	46.8	651.65	6.24	0	5.01	9.4	1.98
203	Spain	2020-09-21	671468	30663	46.8	655.24	5.11	0	4.9	8.38	0.91
204	Spain	2020-09-22	682267	30904	46.8	660.39	4.13	0	4.8	7.39	0
205	Spain	2020-09-23	693556	31034	46.8	663.17	3.32	0	4.72	6.43	0
206	Spain	2020-09-24	704209	31118	46.8	664.96	2.73	0	4.69	5.52	0
207	Spain	2020-09-25	716481	31232	46.8	667.4	2.39	0	4.74	4.69	0
208	Spain	2020-09-26	716481	31232	46.8	667.4	2.23	0	4.82	3.8	0
209	Spain	2020-09-27	716481	31232	46.8	667.4	2.16	0	4.89	2.71	0
210	Spain	2020-09-28	748266	31411	46.8	671.22	2.17	0	4.95	1.43	0
211	Spain	2020-09-29	748266	31411	46.8	671.22	2.25	0	5.02	0	0
212	Spain	2020-09-30	769188	31791	46.8	679.35	2.41	0	5.09	0	0
213	Spain	2020-10-01	778607	31973	46.8	683.23	2.62	0	5.19	0	0
214	Spain	2020-10-02	789932	32086	46.8	685.65	2.89	0	5.32	0	0
215	Spain	2020-10-03	789932	32086	46.8	685.65	3.21	0	5.49	0	0
216	Spain	2020-10-04	789932	32086	46.8	685.65	3.57	0	5.71	0	0
217	Spain	2020-10-05	813412	32225	46.8	688.62	3.97	0	5.98	0	0
218	Spain	2020-10-06	825410	32486	46.8	694.2	4.39	0	6.33	0	0
219	Spain	2020-10-07	835901	32562	46.8	695.82	4.83	0	6.74	0	0
220	Spain	2020-10-08	848324	32688	46.8	698.51	5.29	0	7.24	0	0
221	Spain	2020-10-09	861112	32929	46.8	703.66	5.75	0	7.83	0	0
222	Spain	2020-10-10	861112	32929	46.8	703.66	6.22	0	8.51	0	0.43
223	Spain	2020-10-11	861112	32929	46.8	703.66	6.7	0	9.25	0	0.89
224	Spain	2020-10-12	888968	33124	46.8	707.83	7.21	0	9.99	0	1.39
225	Spain	2020-10-13	896086	33204	46.8	709.54	7.74	0	10.73	0	1.92
226	Spain	2020-10-14	908056	33413	46.8	714.01	8.28	0	11.48	0	2.47
227	Spain	2020-10-15	921374	33553	46.8	717	8.92	0	12.32	0	3.16
228	Spain	2020-10-16	936560	33775	46.8	721.74	9.76	0	13.37	0	4.05
229	Spain	2020-10-17	936560	33775	46.8	721.74	10.75	0	14.56	0	5.13
230	Spain	2020-10-18	936560	33775	46.8	721.74	11.86	0	15.87	0	6.34
231	Spain	2020-10-19	974449	33992	46.8	726.38	13.06	0	17.25	0	7.66
232	Spain	2020-10-20	988322	34210	46.8	731.04	14.31	0	18.68	0	9.04
233	Spain	2020-10-21	1005295	34366	46.8	734.37	15.59	0	20.12	0	10.46
234	Spain	2020-10-22	1026281	34521	46.8	737.68	16.87	1.46	21.54	0	11.89
235	Spain	2020-10-23	1046132	34752	46.8	742.62	18.12	3.21	22.93	0	13.29
236	Spain	2020-10-24	1046132	34752	46.8	742.62	19.32	4.91	24.27	0	14.65
237	Spain	2020-10-25	1046132	34752	46.8	742.62	20.45	6.53	25.53	0	15.94
238	Spain	2020-10-26	1098320	35031	46.8	748.58	21.49	8.06	26.7	0	17.14
239	Spain	2020-10-27	1116738	35298	46.8	754.29	22.42	9.48	27.77	0	18.25
240	Spain	2020-10-28	1136503	35466	46.8	757.88	23.23	10.77	28.73	0	19.23
241	Spain	2020-10-29	1160083	35639	46.8	761.57	23.9	11.92	29.57	0	20.07
