date_period	country	date	covid_cases	covid_death	pop_per_mill	covid_death_per_mill	kidney_smooth_rate	liver_smooth_rate	lung_smooth_rate	heart_smooth_rate	total_smooth_rate
268	Spain	2020-11-25	1605066	44037	46.8	941.03	20.7	19.34	30.27	15.6	20.98
269	Spain	2020-11-26	1617355	44374	46.8	948.23	19.94	18.92	29.51	15.69	20.33
270	Spain	2020-11-27	1628208	44668	46.8	954.52	19.12	18.45	28.65	15.74	19.63
271	Spain	2020-11-28	1628208	44668	46.8	954.52	18.23	17.93	27.7	15.77	18.86
272	Spain	2020-11-29	1628208	44668	46.8	954.52	17.28	17.36	26.67	15.77	18.04
273	Spain	2020-11-30	1648187	45069	46.8	963.08	16.27	16.74	25.56	15.73	17.16
274	Spain	2020-12-01	1656444	45511	46.8	972.53	15.2	16.08	24.37	15.68	16.22
275	Spain	2020-12-02	1665775	45784	46.8	978.36	14.07	15.37	23.11	15.6	15.23
276	Spain	2020-12-03	1675902	46038	46.8	983.79	12.89	14.62	21.78	15.49	14.19
277	Spain	2020-12-04	1684647	46252	46.8	988.36	11.66	13.82	20.39	15.37	13.11
278	Spain	2020-12-05	1684647	46252	46.8	988.36	10.38	12.99	18.94	15.22	11.98
279	Spain	2020-12-06	1684647	46252	46.8	988.36	9.06	12.12	17.46	15.05	10.8
280	Spain	2020-12-07	1702328	46646	46.8	996.78	7.69	11.21	15.95	14.86	9.6
281	Spain	2020-12-08	1702328	46646	46.8	996.78	6.29	10.27	14.42	14.65	8.36
282	Spain	2020-12-09	1712101	47019	46.8	1004.75	4.85	9.3	12.9	14.43	7.09
283	Spain	2020-12-10	1720056	47344	46.8	1011.7	3.39	8.3	11.39	14.2	5.81
284	Spain	2020-12-11	1730575	47624	46.8	1017.68	1.88	7.27	9.83	13.94	4.48
285	Spain	2020-12-12	1730575	47624	46.8	1017.68	0.27	6.19	8.12	13.67	3.07
286	Spain	2020-12-13	1730575	47624	46.8	1017.68	0	5.06	6.25	13.36	1.58
287	Spain	2020-12-14	1751884	48013	46.8	1025.99	0	3.87	4.23	13.03	0
288	Spain	2020-12-15	1762212	48401	46.8	1034.29	0	2.63	2.05	12.67	0
289	Spain	2020-12-16	1773290	48596	46.8	1038.45	0	1.33	0	12.28	0
290	Spain	2020-12-17	1785421	48777	46.8	1042.32	0	0	0	11.86	0
291	Spain	2020-12-18	1797236	48926	46.8	1045.5	0	0	0	11.4	0
292	Spain	2020-12-19	1797236	48926	46.8	1045.5	0	0	0	10.92	0
293	Spain	2020-12-20	1797236	48926	46.8	1045.5	0	0	0	10.4	0
294	Spain	2020-12-21	1819249	49260	46.8	1052.64	0	0	0	9.85	0
295	Spain	2020-12-22	1829903	49520	46.8	1058.2	0	0	0	9.25	0
296	Spain	2020-12-23	1842289	49698	46.8	1062	0	0	0	8.62	0
297	Spain	2020-12-24	1854951	49824	46.8	1064.69	0	0	0	7.95	0
298	Spain	NA	NA	49824	46.8	1064.69	0	0	0	7.95	0
299	Spain	NA	NA	49824	46.8	1064.69	0	0	0	7.95	0
300	Spain	NA	NA	49824	46.8	1064.69	0	0	0	7.95	0
301	Spain	NA	NA	49824	46.8	1064.69	0	0	0	7.95	0
302	Spain	NA	NA	49824	46.8	1064.69	0	0	0	7.95	0
303	Spain	NA	NA	49824	46.8	1064.69	0	0	0	7.95	0
304	Spain	NA	NA	49824	46.8	1064.69	0	0	0	7.95	0
305	Spain	NA	NA	49824	46.8	1064.69	0	0	0	7.95	0
306	Spain	NA	NA	49824	46.8	1064.69	0	0	0	7.95	0
307	Spain	NA	NA	49824	46.8	1064.69	0	0	0	7.95	0
0	Switzerland	2020-03-05	114	1	8.51	0.12	1.46	14.36	0	0	0
1	Switzerland	2020-03-06	214	1	8.51	0.12	6.44	14.63	0	0	0
2	Switzerland	2020-03-07	268	1	8.51	0.12	11.38	14.93	0	0	2.39
3	Switzerland	2020-03-08	337	2	8.51	0.23	16.25	15.26	0	0	5.06
4	Switzerland	2020-03-09	374	2	8.51	0.23	21.02	15.61	0	0	7.74
5	Switzerland	2020-03-10	491	3	8.51	0.35	25.66	15.97	0	0	10.42
6	Switzerland	2020-03-11	652	4	8.51	0.47	30.14	16.34	0	0	13.08
7	Switzerland	2020-03-12	652	4	8.51	0.47	34.43	16.73	0	0	15.68
8	Switzerland	2020-03-13	1139	11	8.51	1.29	38.52	17.12	0	0	18.21
9	Switzerland	2020-03-14	1359	13	8.51	1.53	42.38	17.51	0	0	20.66
10	Switzerland	2020-03-15	2200	14	8.51	1.64	45.99	17.89	0	0	22.99
11	Switzerland	2020-03-16	2200	14	8.51	1.64	49.34	18.27	0	0	25.2
12	Switzerland	2020-03-17	2700	27	8.51	3.17	52.39	18.63	0	0	27.27
13	Switzerland	2020-03-18	3028	28	8.51	3.29	55.14	18.98	0	0	29.17
14	Switzerland	2020-03-19	4075	41	8.51	4.82	57.56	19.3	0	0	30.9
15	Switzerland	2020-03-20	5294	54	8.51	6.34	59.65	19.6	0	0	32.44
16	Switzerland	2020-03-21	6575	75	8.51	8.81	61.38	19.87	0	0	33.76
17	Switzerland	2020-03-22	7474	98	8.51	11.51	62.74	20.11	0	0	34.87
18	Switzerland	2020-03-23	8795	120	8.51	14.1	63.72	20.3	0	0	35.73
19	Switzerland	2020-03-24	9877	122	8.51	14.33	64.48	20.48	0	0	36.47
20	Switzerland	2020-03-25	10897	153	8.51	17.97	65.17	20.64	0	0	37.19
21	Switzerland	2020-03-26	11811	191	8.51	22.44	65.79	20.79	0	0	37.89
22	Switzerland	2020-03-27	12928	231	8.51	27.13	66.35	20.93	0	0	38.56
23	Switzerland	2020-03-28	14076	264	8.51	31.01	66.82	21.06	0	0	39.2
24	Switzerland	2020-03-29	14829	300	8.51	35.24	67.22	21.17	0	0	39.8
25	Switzerland	2020-03-30	15922	359	8.51	42.17	67.54	21.28	0	0	40.36
26	Switzerland	2020-03-31	16605	433	8.51	50.86	67.76	21.37	0	0	40.86
27	Switzerland	2020-04-01	17768	488	8.51	57.32	67.9	21.45	0	0	41.3
28	Switzerland	2020-04-02	18827	536	8.51	62.96	67.94	21.51	0	0	41.69
29	Switzerland	2020-04-03	19606	591	8.51	69.42	67.88	21.56	0	0	42
30	Switzerland	2020-04-04	20505	666	8.51	78.23	67.71	21.6	0	0	42.24
31	Switzerland	2020-04-05	21100	715	8.51	83.99	67.44	21.62	0	0	42.4
32	Switzerland	2020-04-06	21657	765	8.51	89.86	67.07	21.62	0	1.1	42.47
33	Switzerland	2020-04-07	22253	821	8.51	96.44	66.57	21.61	0	2.41	42.45
34	Switzerland	2020-04-08	23280	895	8.51	105.13	65.96	21.58	0	3.66	42.34
35	Switzerland	2020-04-09	24051	948	8.51	111.36	65.23	21.53	0	4.85	42.12
36	Switzerland	2020-04-10	24551	1002	8.51	117.7	64.37	21.47	0	5.96	41.79
37	Switzerland	2020-04-11	25107	1036	8.51	121.69	63.39	21.38	0	7	41.36
38	Switzerland	2020-04-12	25415	1106	8.51	129.92	62.14	21.24	0	8.06	40.74
39	Switzerland	2020-04-13	25688	1138	8.51	133.67	60.53	21.02	0	9.21	39.88
40	Switzerland	2020-04-14	25936	1174	8.51	137.9	58.62	20.71	0	10.44	38.82
41	Switzerland	2020-04-15	26336	1239	8.51	145.54	56.43	20.34	0	11.73	37.58
42	Switzerland	2020-04-16	26732	1281	8.51	150.47	54.01	19.9	0	13.08	36.17
43	Switzerland	2020-04-17	27078	1327	8.51	155.88	51.41	19.43	0	14.47	34.62
44	Switzerland	2020-04-18	27404	1368	8.51	160.69	48.65	18.91	0	15.88	32.96
45	Switzerland	2020-04-19	27740	1393	8.51	163.63	45.78	18.37	0	17.3	31.2
46	Switzerland	2020-04-20	27944	1429	8.51	167.86	42.84	17.82	0	18.71	29.36
47	Switzerland	2020-04-21	28063	1478	8.51	173.61	39.85	17.26	0	20.11	27.48
48	Switzerland	2020-04-22	28268	1509	8.51	177.25	36.86	16.71	0	21.46	25.57
49	Switzerland	2020-04-23	28496	1549	8.51	181.95	33.9	16.17	0	22.77	23.65
50	Switzerland	2020-04-24	28677	1589	8.51	186.65	30.99	15.67	0	24	21.75
51	Switzerland	2020-04-25	28894	1599	8.51	187.83	28.19	15.21	0	25.15	19.89
52	Switzerland	2020-04-26	29061	1610	8.51	189.12	25.51	14.8	0	26.19	18.09
53	Switzerland	2020-04-27	29164	1665	8.51	195.58	22.98	14.46	0	27.1	16.37
54	Switzerland	2020-04-28	29264	1699	8.51	199.57	20.65	14.19	0	27.86	14.76
55	Switzerland	2020-04-29	29407	1716	8.51	201.57	18.54	14.01	0	28.46	13.28
56	Switzerland	2020-04-30	29586	1737	8.51	204.04	16.68	13.92	0	28.86	11.95
57	Switzerland	2020-05-01	29705	1754	8.51	206.03	14.86	13.88	0	29.04	10.59
58	Switzerland	2020-05-02	29817	1762	8.51	206.97	12.85	13.82	0	28.97	9.03
59	Switzerland	2020-05-03	29905	1762	8.51	206.97	10.68	13.74	0	28.68	7.29
60	Switzerland	2020-05-04	29981	1784	8.51	209.56	8.39	13.65	0	28.19	5.4
61	Switzerland	2020-05-05	30009	1795	8.51	210.85	5.99	13.56	0	27.49	3.37
62	Switzerland	2020-05-06	30060	1805	8.51	212.02	3.52	13.47	0	26.6	1.24
63	Switzerland	2020-05-07	30126	1810	8.51	212.61	1	13.38	0	25.53	0
64	Switzerland	2020-05-08	30207	1823	8.51	214.14	0	13.31	0	24.29	0
65	Switzerland	2020-05-09	30251	1830	8.51	214.96	0	13.25	0	22.89	0
66	Switzerland	2020-05-10	30305	1833	8.51	215.31	0	13.21	0	21.36	0
67	Switzerland	2020-05-11	30344	1845	8.51	216.72	0	13.2	0	19.71	0
68	Switzerland	2020-05-12	30380	1867	8.51	219.31	0	13.22	0	17.98	0
69	Switzerland	2020-05-13	30413	1870	8.51	219.66	0	13.28	0	16.2	0
70	Switzerland	2020-05-14	30463	1872	8.51	219.89	0	13.37	0	14.43	0
71	Switzerland	2020-05-15	30514	1878	8.51	220.6	0	13.51	0	12.73	0
72	Switzerland	2020-05-16	30572	1879	8.51	220.72	0	13.7	0	11.16	0
73	Switzerland	2020-05-17	30587	1881	8.51	220.95	0	13.94	0	9.8	0
74	Switzerland	2020-05-18	30597	1886	8.51	221.54	0	14.24	0	8.74	0
75	Switzerland	2020-05-19	30618	1891	8.51	222.12	0	14.6	0	8.04	0
76	Switzerland	2020-05-20	30658	1892	8.51	222.24	0	15.08	0	7.6	0
77	Switzerland	2020-05-21	30694	1898	8.51	222.95	0	15.73	0	7.21	0
78	Switzerland	2020-05-22	30707	1903	8.51	223.53	0	16.52	0	6.89	0
79	Switzerland	2020-05-23	30725	1905	8.51	223.77	0	17.43	0	6.62	0
80	Switzerland	2020-05-24	30736	1906	8.51	223.89	0	18.41	0	6.39	0
81	Switzerland	2020-05-25	30746	1913	8.51	224.71	0	19.45	0	6.2	0
82	Switzerland	2020-05-26	30761	1915	8.51	224.94	0	20.53	0	6.04	0
83	Switzerland	2020-05-27	30776	1917	8.51	225.18	0	21.6	0	5.9	0
84	Switzerland	2020-05-28	30796	1919	8.51	225.41	0	22.66	0	5.77	0
85	Switzerland	2020-05-29	30828	1919	8.51	225.41	0	23.69	0	5.65	0
86	Switzerland	2020-05-30	30845	1919	8.51	225.41	0	24.65	0	5.52	0
87	Switzerland	2020-05-31	30862	1920	8.51	225.53	0	25.54	0	5.38	0
88	Switzerland	2020-06-01	30871	1920	8.51	225.53	0	26.34	0	5.23	0
89	Switzerland	2020-06-02	30874	1920	8.51	225.53	0	27.03	0	5.04	0
90	Switzerland	2020-06-03	30893	1921	8.51	225.65	0	27.6	0	4.83	0
91	Switzerland	2020-06-04	30913	1921	8.51	225.65	0	28.03	0	4.58	0
92	Switzerland	2020-06-05	30936	1921	8.51	225.65	0	28.31	0	4.28	0
93	Switzerland	2020-06-06	30956	1921	8.51	225.65	0	28.42	0	3.92	0
94	Switzerland	2020-06-07	30965	1921	8.51	225.65	0	28.35	0	3.5	0
95	Switzerland	2020-06-08	30972	1923	8.51	225.88	0	28.23	0	3.15	0
96	Switzerland	2020-06-09	30988	1934	8.51	227.18	0	28.18	0	3.01	0
97	Switzerland	2020-06-10	31011	1936	8.51	227.41	0	28.19	0	3.03	0
98	Switzerland	2020-06-11	31044	1937	8.51	227.53	0	28.24	0	3.18	0
99	Switzerland	2020-06-12	31063	1938	8.51	227.65	0	28.32	0	3.45	0
100	Switzerland	2020-06-13	31094	1938	8.51	227.65	0	28.41	0	3.79	0
101	Switzerland	2020-06-14	31117	1938	8.51	227.65	0	28.51	0	4.17	0
102	Switzerland	2020-06-15	31131	1939	8.51	227.76	0	28.6	0	4.57	0
103	Switzerland	2020-06-16	31154	1954	8.51	229.53	0	28.68	0	4.96	0
104	Switzerland	2020-06-17	31187	1956	8.51	229.76	0	28.73	0	5.33	0
105	Switzerland	2020-06-18	31200	1956	8.51	229.76	0	28.75	0	5.65	0
106	Switzerland	2020-06-19	31235	1956	8.51	229.76	0	28.73	0	5.91	0
107	Switzerland	2020-06-20	31243	1956	8.51	229.76	0	28.65	0	6.09	0
108	Switzerland	2020-06-21	31292	1956	8.51	229.76	0	28.53	0	6.18	0
109	Switzerland	2020-06-22	31310	1956	8.51	229.76	0	28.34	0	6.17	0
110	Switzerland	2020-06-23	31332	1956	8.51	229.76	0	28.08	0	6.04	0
111	Switzerland	2020-06-24	31376	1958	8.51	230	0	27.74	0	5.78	0
112	Switzerland	2020-06-25	31428	1958	8.51	230	0	27.31	0	5.37	0.29
113	Switzerland	2020-06-26	31486	1962	8.51	230.46	0	26.79	0	4.78	0.65
114	Switzerland	2020-06-27	31555	1962	8.51	230.46	0	26.05	0	4.01	0.76
115	Switzerland	2020-06-28	31617	1962	8.51	230.46	0	25.04	0	3.08	0.73
116	Switzerland	2020-06-29	31652	1962	8.51	230.46	0	23.76	0	1.98	0.55
117	Switzerland	2020-06-30	31714	1963	8.51	230.58	0	22.24	0	0.73	0.26
118	Switzerland	2020-07-01	31851	1965	8.51	230.82	0	20.48	0	0	0
119	Switzerland	2020-07-02	31967	1965	8.51	230.82	0	18.5	0	0	0
120	Switzerland	2020-07-03	32101	1965	8.51	230.82	0	16.31	0	0	0
121	Switzerland	2020-07-04	32198	1965	8.51	230.82	0	13.93	0	0	0
122	Switzerland	2020-07-05	32268	1965	8.51	230.82	0	11.37	0	0	0
123	Switzerland	2020-07-06	32315	1965	8.51	230.82	0	8.65	0	0	0
124	Switzerland	2020-07-07	32369	1966	8.51	230.93	0	5.81	0	0	0
125	Switzerland	2020-07-08	32498	1966	8.51	230.93	0.25	2.88	0	0	0
126	Switzerland	2020-07-09	32586	1966	8.51	230.93	0.58	0	0	0	0
127	Switzerland	2020-07-10	32690	1966	8.51	230.93	0.9	0	0	0	0
128	Switzerland	2020-07-11	32817	1968	8.51	231.17	1.23	0	0	0	0
129	Switzerland	2020-07-12	32883	1968	8.51	231.17	1.57	0	0	0	0
130	Switzerland	2020-07-13	32946	1968	8.51	231.17	1.91	0	0	0	0
131	Switzerland	2020-07-14	33016	1968	8.51	231.17	2.27	0	0	0	0
132	Switzerland	2020-07-15	33148	1968	8.51	231.17	2.65	0	0	0	0
133	Switzerland	2020-07-16	33290	1969	8.51	231.29	3	0	0	0	0
134	Switzerland	2020-07-17	33382	1969	8.51	231.29	3.31	0	0	0	0
135	Switzerland	2020-07-18	33492	1969	8.51	231.29	3.56	0	0	0	0
136	Switzerland	2020-07-19	33591	1969	8.51	231.29	3.77	0	0	0	0
137	Switzerland	2020-07-20	33634	1971	8.51	231.52	3.94	0	0	0	0
138	Switzerland	2020-07-21	33742	1972	8.51	231.64	4.07	0	0	0	0
139	Switzerland	2020-07-22	33883	1972	8.51	231.64	4.17	0	0	0	0
140	Switzerland	2020-07-23	34000	1975	8.51	231.99	4.23	0	0	0	0
141	Switzerland	2020-07-24	34154	1977	8.51	232.23	4.26	0	0	0	0
142	Switzerland	2020-07-25	34302	1977	8.51	232.23	4.27	0	0	0	0
143	Switzerland	2020-07-26	34412	1977	8.51	232.23	4.26	0	0	0	0
144	Switzerland	2020-07-27	34477	1978	8.51	232.34	4.22	0	0	0	0
145	Switzerland	2020-07-28	34609	1978	8.51	232.34	4.17	0	0	0	0
146	Switzerland	2020-07-29	34802	1979	8.51	232.46	4.1	0	0	0	0
147	Switzerland	2020-07-30	35022	1980	8.51	232.58	4.02	0	0	0	0
148	Switzerland	2020-07-31	35232	1981	8.51	232.7	3.94	0	0	0	0
149	Switzerland	2020-08-01	35412	1981	8.51	232.7	3.86	0	0	0	0
150	Switzerland	2020-08-02	35550	1981	8.51	232.7	3.77	0	0	0	0
151	Switzerland	2020-08-03	35616	1981	8.51	232.7	3.67	0	0	0	0
152	Switzerland	2020-08-04	35746	1981	8.51	232.7	3.52	0	0	0	0
153	Switzerland	2020-08-05	35927	1984	8.51	233.05	3.33	0	0	0	0
154	Switzerland	2020-08-06	36108	1985	8.51	233.17	3.1	0	0	0	0
155	Switzerland	2020-08-07	36269	1986	8.51	233.28	2.84	0	0	0	0
156	Switzerland	2020-08-08	36451	1986	8.51	233.28	2.54	0	0	0	0
157	Switzerland	2020-08-09	36603	1986	8.51	233.28	2.21	0	0	0	0
158	Switzerland	2020-08-10	36708	1987	8.51	233.4	1.85	0	0	0	0
159	Switzerland	2020-08-11	36895	1990	8.51	233.75	1.46	0	0	0	0
160	Switzerland	2020-08-12	37169	1991	8.51	233.87	1.06	0	0	0	0
161	Switzerland	2020-08-13	37403	1991	8.51	233.87	0.64	0	0	0	0
162	Switzerland	2020-08-14	37671	1991	8.51	233.87	0.21	0	0	0	0
163	Switzerland	2020-08-15	37924	1991	8.51	233.87	0	0	0	0	0
164	Switzerland	2020-08-16	38124	1991	8.51	233.87	0	0	0	0	0
165	Switzerland	2020-08-17	38252	1991	8.51	233.87	0	0	0	0	0
166	Switzerland	2020-08-18	38449	1992	8.51	233.99	0	0	0	0	0
167	Switzerland	2020-08-19	38760	1996	8.51	234.46	0	0	0	0	0
168	Switzerland	2020-08-20	39026	1998	8.51	234.69	0	0	0	0	0
169	Switzerland	2020-08-21	39332	2000	8.51	234.93	0	0	0	0	0
170	Switzerland	2020-08-22	39627	2000	8.51	234.93	0	0	3.85	0	0
171	Switzerland	2020-08-23	39903	2001	8.51	235.05	0	0	9.05	0	0
172	Switzerland	2020-08-24	40060	2001	8.51	235.05	0	0	14.61	0	0
173	Switzerland	2020-08-25	40262	2002	8.51	235.16	0	0	20.34	0	0
174	Switzerland	2020-08-26	40645	2003	8.51	235.28	0	0	26.08	0	0
175	Switzerland	2020-08-27	41006	2003	8.51	235.28	0	0	31.71	0	0
176	Switzerland	2020-08-28	41346	2004	8.51	235.4	0	0	37.14	0	0.98
177	Switzerland	2020-08-29	41722	2005	8.51	235.52	0	0.15	42.3	0	2.23
178	Switzerland	2020-08-30	42014	2005	8.51	235.52	0	1.5	47.15	0	3.45
179	Switzerland	2020-08-31	42177	2006	8.51	235.63	0	2.79	51.67	0	4.62
180	Switzerland	2020-09-01	42393	2011	8.51	236.22	0	4	55.83	0	5.73
181	Switzerland	2020-09-02	42763	2011	8.51	236.22	0	5.14	59.65	2.25	6.77
182	Switzerland	2020-09-03	43127	2013	8.51	236.46	0	6.22	63.11	4.38	7.73
183	Switzerland	2020-09-04	43532	2013	8.51	236.46	0	7.23	66.23	6.22	8.61
184	Switzerland	2020-09-05	43957	2013	8.51	236.46	0	8.18	69	7.77	9.4
185	Switzerland	2020-09-06	44401	2013	8.51	236.46	0	9.08	71.45	9.01	10.1
186	Switzerland	2020-09-07	44592	2014	8.51	236.57	0	9.92	73.56	9.96	10.69
187	Switzerland	2020-09-08	44837	2018	8.51	237.04	0	10.72	75.34	10.58	11.18
188	Switzerland	2020-09-09	45306	2019	8.51	237.16	0	11.48	76.79	10.88	11.56
189	Switzerland	2020-09-10	45711	2020	8.51	237.28	0	12.18	78.06	10.87	11.77
190	Switzerland	2020-09-11	46239	2020	8.51	237.28	0	12.8	79.3	10.6	11.79
191	Switzerland	2020-09-12	46704	2020	8.51	237.28	0	13.37	80.5	10.1	11.65
192	Switzerland	2020-09-13	47179	2021	8.51	237.4	0	13.88	81.67	9.4	11.36
193	Switzerland	2020-09-14	47436	2025	8.51	237.87	0	14.35	82.81	8.53	10.94
194	Switzerland	2020-09-15	47751	2028	8.51	238.22	0	14.78	83.92	7.51	10.42
195	Switzerland	2020-09-16	48265	2039	8.51	239.51	0	15.18	85	6.37	9.82
196	Switzerland	2020-09-17	48795	2042	8.51	239.86	0	15.56	86.05	5.14	9.16
197	Switzerland	2020-09-18	49283	2045	8.51	240.21	0	15.92	87.07	3.84	8.46
198	Switzerland	2020-09-19	49283	2045	8.51	240.21	0	16.27	88.05	2.5	7.75
199	Switzerland	2020-09-20	49283	2045	8.51	240.21	0	16.63	89	1.14	7.04
200	Switzerland	2020-09-21	50378	2050	8.51	240.8	0	16.98	89.9	0	6.37
201	Switzerland	2020-09-22	50664	2054	8.51	241.27	0	17.35	90.77	0	5.76
202	Switzerland	2020-09-23	51101	2060	8.51	241.98	0	17.74	91.58	0	5.23
203	Switzerland	2020-09-24	51492	2061	8.51	242.09	0	18.14	92.35	0	4.8
204	Switzerland	2020-09-25	51864	2064	8.51	242.45	0	18.58	93.05	0	4.52
205	Switzerland	2020-09-26	51864	2064	8.51	242.45	0	19.05	93.7	0	4.4
206	Switzerland	2020-09-27	51864	2064	8.51	242.45	0	19.55	94.28	0	4.47
207	Switzerland	2020-09-28	52646	2065	8.51	242.56	0	20.11	94.78	0	4.74
208	Switzerland	2020-09-29	52871	2069	8.51	243.03	0	20.72	95.21	0	5.23
209	Switzerland	2020-09-30	53282	2074	8.51	243.62	0	21.4	95.6	0	5.89
210	Switzerland	2020-10-01	53832	2074	8.51	243.62	0	22.14	95.94	0	6.69
211	Switzerland	2020-10-02	54384	2075	8.51	243.74	0	22.92	96.24	0	7.61
212	Switzerland	2020-10-03	54384	2076	8.51	243.86	0	23.73	96.49	0	8.64
213	Switzerland	2020-10-04	54384	2077	8.51	243.97	0	24.57	96.7	0	9.74
214	Switzerland	2020-10-05	55932	2078	8.51	244.09	0	25.42	96.86	0	10.9
215	Switzerland	2020-10-06	56632	2081	8.51	244.44	0	26.27	96.99	0	12.09
216	Switzerland	2020-10-07	57709	2082	8.51	244.56	0	27.12	97.06	0	13.31
217	Switzerland	2020-10-08	58881	2087	8.51	245.15	0	27.95	97.09	0	14.52
218	Switzerland	2020-10-09	60368	2088	8.51	245.27	0	28.76	97.06	0	15.71
219	Switzerland	2020-10-10	60368	2088	8.51	245.27	0	29.54	96.98	0	16.86
220	Switzerland	2020-10-11	60368	2088	8.51	245.27	0	30.28	96.84	0	17.96
221	Switzerland	2020-10-12	64436	2096	8.51	246.21	2.17	30.97	96.64	0	19
222	Switzerland	2020-10-13	65881	2103	8.51	247.03	4.33	31.61	96.37	0	19.95
223	Switzerland	2020-10-14	68704	2109	8.51	247.73	6.29	32.2	96.03	0	20.81
224	Switzerland	2020-10-15	71317	2115	8.51	248.44	8.04	32.71	95.61	0	21.56
225	Switzerland	2020-10-16	74422	2122	8.51	249.26	9.54	33.16	95.12	0	22.19
226	Switzerland	2020-10-17	74422	2122	8.51	249.26	10.79	33.52	94.55	0	22.68
227	Switzerland	2020-10-18	74422	2123	8.51	249.38	12.03	33.9	93.83	0	23.16
228	Switzerland	2020-10-19	83159	2138	8.51	251.14	13.46	34.35	92.87	0	23.74
229	Switzerland	2020-10-20	86167	2145	8.51	251.96	15.07	34.89	91.67	0	24.41
230	Switzerland	2020-10-21	91763	2039	8.51	239.51	16.8	35.48	90.22	0	25.16
231	Switzerland	2020-10-22	97019	2046	8.51	240.33	18.62	36.12	88.52	0	25.96
232	Switzerland	2020-10-23	103653	2067	8.51	242.8	20.5	36.79	86.54	0	26.79
233	Switzerland	2020-10-24	103653	2081	8.51	244.44	22.4	37.48	84.28	0	27.65
234	Switzerland	2020-10-25	103653	2083	8.51	244.68	24.29	38.17	81.73	0	28.51
235	Switzerland	2020-10-26	121093	2111	8.51	247.97	26.15	38.85	78.88	0	29.35
236	Switzerland	2020-10-27	127042	2147	8.51	252.2	27.95	39.5	75.72	0	30.17
237	Switzerland	2020-10-28	135658	2158	8.51	253.49	29.66	40.11	72.26	0	30.94
238	Switzerland	2020-10-29	145044	2200	8.51	258.42	31.26	40.66	68.48	0	31.65
239	Switzerland	2020-10-30	154251	2277	8.51	267.47	32.74	41.14	64.42	0	32.29
240	Switzerland	2020-10-31	154251	2297	8.51	269.82	34.06	41.53	60.09	0	32.82
241	Switzerland	2020-11-01	154251	2326	8.51	273.22	35.22	41.82	55.53	0	33.25
242	Switzerland	2020-11-02	176177	2404	8.51	282.38	36.19	41.99	50.81	0	33.55
243	Switzerland	2020-11-03	182303	2471	8.51	290.25	36.96	42.01	46	0	33.7
244	Switzerland	2020-11-04	192376	2555	8.51	300.12	37.5	41.88	41.23	0	33.69
245	Switzerland	2020-11-05	202504	2628	8.51	308.7	37.79	41.58	36.61	0	33.5
246	Switzerland	2020-11-06	211913	2710	8.51	318.33	37.87	41.06	32.03	0	33.12
247	Switzerland	2020-11-07	211913	2749	8.51	322.91	37.8	40.33	27.28	0	32.58
248	Switzerland	2020-11-08	211913	2772	8.51	325.61	37.6	39.4	22.35	0	31.88
249	Switzerland	2020-11-09	229222	2902	8.51	340.88	37.27	38.28	17.26	0	31.05
250	Switzerland	2020-11-10	235202	3013	8.51	353.92	36.84	37	12.02	0	30.08
251	Switzerland	2020-11-11	243472	3113	8.51	365.67	36.31	35.56	6.63	0	29
252	Switzerland	2020-11-12	250396	3216	8.51	377.77	35.68	33.98	1.12	0	27.82
253	Switzerland	2020-11-13	257135	3315	8.51	389.39	34.98	32.28	0	0	26.54
254	Switzerland	2020-11-14	257135	3351	8.51	393.62	34.22	30.48	0	0	25.19
255	Switzerland	2020-11-15	257135	3369	8.51	395.74	33.4	28.59	0	0	23.78
256	Switzerland	2020-11-16	269974	3536	8.51	415.35	32.54	26.66	0	0	22.33
257	Switzerland	2020-11-17	274534	3664	8.51	430.39	31.65	24.69	0	0	20.84
258	Switzerland	2020-11-18	280648	3765	8.51	442.25	30.75	22.73	0	0	19.35
259	Switzerland	2020-11-19	285655	3879	8.51	455.64	29.85	20.79	0	0	17.87
260	Switzerland	2020-11-20	290601	3992	8.51	468.92	28.95	18.93	0	0	16.42
261	Switzerland	2020-11-21	290601	4031	8.51	473.5	28.09	17.18	0	0	15.03
262	Switzerland	2020-11-22	290601	4056	8.51	476.44	27.28	15.57	0	0	13.71
263	Switzerland	2020-11-23	300352	4222	8.51	495.93	26.52	14.17	0	0	12.5
264	Switzerland	2020-11-24	304593	4308	8.51	506.04	25.85	13.01	0	0	11.43
265	Switzerland	2020-11-25	309469	4393	8.51	516.02	25.12	11.94	0	0	10.35
266	Switzerland	2020-11-26	313978	4509	8.51	529.65	24.21	10.8	0	0	9.11
267	Switzerland	2020-11-27	318290	4571	8.51	536.93	23.1	9.59	0	0	7.71
268	Switzerland	2020-11-28	318290	4621	8.51	542.8	21.82	8.3	0	0	6.16
269	Switzerland	2020-11-29	318290	4650	8.51	546.21	20.36	6.96	0	0	4.47
270	Switzerland	2020-11-30	327072	4815	8.51	565.59	18.73	5.56	0	0	2.65
271	Switzerland	2020-12-01	330874	4940	8.51	580.27	16.93	4.11	0	0	0.69
272	Switzerland	2020-12-02	335660	5045	8.51	592.61	14.97	2.62	0	0	0
273	Switzerland	2020-12-03	340115	5181	8.51	608.58	12.85	1.1	0	0	0
274	Switzerland	2020-12-04	344497	5293	8.51	621.74	10.58	0	0	0	0
275	Switzerland	2020-12-05	344497	5324	8.51	625.38	8.18	0	0	0	0
